product_id,brand,strength,resolved_ingredients,combination,form,aliases,reviewer_verdict,reviewer_comment
tegretol-400,Tegretol,400,Carbamazepine 400 mg,,tablet,,,
telma-20,Telma,20,Telmisartan 20 mg,,tablet,telma,,
telma-40,Telma,40,Telmisartan 40 mg,,tablet,telma,,
telma-80,Telma,80,Telmisartan 80 mg,,tablet,telma,,
telma-am-40-10,Telma AM,40/10,Telmisartan 40 mg + Amlodipine 10 mg,COMBINATION,tablet,telsartan am; telvas am,,
telma-am-40-5,Telma AM,40/5,Telmisartan 40 mg + Amlodipine 5 mg,COMBINATION,tablet,telsartan am; telvas am,,
telma-am-80-5,Telma AM,80/5,Telmisartan 80 mg + Amlodipine 5 mg,COMBINATION,tablet,telsartan am; telvas am,,
telma-beta-40-25,Telma Beta,40/25,Telmisartan 40 mg + Metoprolol succinate 25 mg,COMBINATION,tablet,,,
telma-beta-40-50,Telma Beta,40/50,Telmisartan 40 mg + Metoprolol succinate 50 mg,COMBINATION,tablet,,,
telma-ct-40-12-5,Telma CT,40/12.5,Telmisartan 40 mg + Chlorthalidone 12.5 mg,COMBINATION,tablet,,,
telma-ct-80-12-5,Telma CT,80/12.5,Telmisartan 80 mg + Chlorthalidone 12.5 mg,COMBINATION,tablet,,,
telma-h-40-12-5,Telma H,40/12.5,Telmisartan 40 mg + Hydrochlorothiazide 12.5 mg,COMBINATION,tablet,telsartan h,,
telma-h-80-12-5,Telma H,80/12.5,Telmisartan 80 mg + Hydrochlorothiazide 12.5 mg,COMBINATION,tablet,telsartan h,,
telpres-20,Telpres,20,Telmisartan 20 mg,,tablet,,,
telpres-40,Telpres,40,Telmisartan 40 mg,,tablet,,,
telpres-80,Telpres,80,Telmisartan 80 mg,,tablet,,,
telsartan-20,Telsartan,20,Telmisartan 20 mg,,tablet,,,
telsartan-40,Telsartan,40,Telmisartan 40 mg,,tablet,,,
telsartan-80,Telsartan,80,Telmisartan 80 mg,,tablet,,,
telsartan-trio-40-5-12-5,Telsartan Trio,40/5/12.5,Telmisartan 40 mg + Amlodipine 5 mg + Chlorthalidone 12.5 mg,COMBINATION,tablet,,,
telvas-20,Telvas,20,Telmisartan 20 mg,,tablet,,,
telvas-40,Telvas,40,Telmisartan 40 mg,,tablet,,,
telvas-80,Telvas,80,Telmisartan 80 mg,,tablet,,,
tenepure-20,Tenepure,20,Teneligliptin 20 mg,,tablet,,,
tenovate-0-05,Tenovate,0.05,Clobetasol (topical) 0.05 %,,cream,,,
terbicip-250,Terbicip,250,Terbinafine (oral) 250 mg,,tablet,,,
terbinaforce-1,Terbinaforce,1,Terbinafine (topical) 1 %,,cream,,,
thalix-100,Thalix,100,Thalidomide 100 mg,,tablet,,,
thalix-50,Thalix,50,Thalidomide 50 mg,,tablet,,,
thyro3-25,Thyro3,25,Liothyronine (T3) 25 mcg,,tablet,,,
thyro3-50,Thyro3,50,Liothyronine (T3) 50 mcg,,tablet,,,
thyronorm-100,Thyronorm,100,Levothyroxine 100 mcg,,tablet,thyronorm,,
thyronorm-112,Thyronorm,112,Levothyroxine 112 mcg,,tablet,thyronorm,,
thyronorm-12-5,Thyronorm,12.5,Levothyroxine 12.5 mcg,,tablet,thyronorm,,
thyronorm-125,Thyronorm,125,Levothyroxine 125 mcg,,tablet,thyronorm,,
thyronorm-150,Thyronorm,150,Levothyroxine 150 mcg,,tablet,thyronorm,,
thyronorm-25,Thyronorm,25,Levothyroxine 25 mcg,,tablet,thyronorm,,
thyronorm-50,Thyronorm,50,Levothyroxine 50 mcg,,tablet,thyronorm,,
thyronorm-62-5,Thyronorm,62.5,Levothyroxine 62.5 mcg,,tablet,thyronorm,,
thyronorm-75,Thyronorm,75,Levothyroxine 75 mcg,,tablet,thyronorm,,
thyronorm-88,Thyronorm,88,Levothyroxine 88 mcg,,tablet,thyronorm,,
thyrox-100,Thyrox,100,Levothyroxine 100 mcg,,tablet,,,
thyrox-125,Thyrox,125,Levothyroxine 125 mcg,,tablet,,,
thyrox-25,Thyrox,25,Levothyroxine 25 mcg,,tablet,,,
thyrox-50,Thyrox,50,Levothyroxine 50 mcg,,tablet,,,
thyrox-75,Thyrox,75,Levothyroxine 75 mcg,,tablet,,,
tidomet-110,Tidomet,110,Levodopa-Carbidopa 110 mg,,tablet,,,
tidomet-275,Tidomet,275,Levodopa-Carbidopa 275 mg,,tablet,,,
timolet-0-5,Timolet,0.5,Timolol (eye drop) 0.5 %,,eye drop,,,
tiova-18,Tiova,18,Tiotropium 18 mcg,,inhaler,,,
tiova-9,Tiova,9,Tiotropium 9 mcg,,inhaler,,,
tizan-2,Tizan,2,Tizanidine 2 mg,,tablet,,,
tizan-4,Tizan,4,Tizanidine 4 mg,,tablet,,,
tonact-10,Tonact,10,Atorvastatin 10 mg,,tablet,,,
tonact-20,Tonact,20,Atorvastatin 20 mg,,tablet,,,
tonact-40,Tonact,40,Atorvastatin 40 mg,,tablet,,,
tonact-80,Tonact,80,Atorvastatin 80 mg,,tablet,,,
topamac-100,Topamac,100,Topiramate 100 mg,,tablet,,,
topamac-25,Topamac,25,Topiramate 25 mg,,tablet,,,
topamac-50,Topamac,50,Topiramate 50 mg,,tablet,,,
torleva-250,Torleva,250,Levetiracetam 250 mg,,tablet,,,
torleva-500,Torleva,500,Levetiracetam 500 mg,,tablet,,,
torleva-750,Torleva,750,Levetiracetam 750 mg,,tablet,,,
trajenta-5,Trajenta,5,Linagliptin 5 mg,,tablet,,,
tresiba-100,Tresiba,100,Insulin degludec 100 IU/mL,,injection,,,
trulicity-0-75,Trulicity,0.75,Dulaglutide 0.75 mg,,injection,,,
trulicity-1-5,Trulicity,1.5,Dulaglutide 1.5 mg,,injection,,,
udapa-10,Udapa,10,Dapagliflozin 10 mg,,tablet,,,
udapa-5,Udapa,5,Dapagliflozin 5 mg,,tablet,,,
udiliv-150,Udiliv,150,Ursodeoxycholic acid 150 mg,,tablet,,,
udiliv-300,Udiliv,300,Ursodeoxycholic acid 300 mg,,tablet,,,
ultracet-37-5,Ultracet,37.5,Tramadol 37.5 mg,,tablet,,,
uprise-d3-1000,Uprise D3,1000,Cholecalciferol 1000 IU,,tablet,,,
uprise-d3-2000,Uprise D3,2000,Cholecalciferol 2000 IU,,tablet,,,
uprise-d3-60000,Uprise D3,60000,Cholecalciferol 60000 IU,,tablet,,,
ureka-10,Ureka,10,Urea cream 10 %,,cream,,,
valparin-200,Valparin,200,Sodium valproate 200 mg,,tablet,,,
valparin-300,Valparin,300,Sodium valproate 300 mg,,tablet,,,
valparin-500,Valparin,500,Sodium valproate 500 mg,,tablet,,,
valzaar-160,Valzaar,160,Valsartan 160 mg,,tablet,,,
valzaar-40,Valzaar,40,Valsartan 40 mg,,tablet,,,
valzaar-80,Valzaar,80,Valsartan 80 mg,,tablet,,,
valzaar-h-160-12-5,Valzaar H,160/12.5,Valsartan 160 mg + Hydrochlorothiazide 12.5 mg,COMBINATION,tablet,,,
valzaar-h-80-12-5,Valzaar H,80/12.5,Valsartan 80 mg + Hydrochlorothiazide 12.5 mg,COMBINATION,tablet,,,
veenat-100,Veenat,100,Imatinib 100 mg,,tablet,imatib; glivec,,
veenat-400,Veenat,400,Imatinib 400 mg,,tablet,imatib; glivec,,
vertin-16,Vertin,16,Betahistine 16 mg,,tablet,,,
vertin-24,Vertin,24,Betahistine 24 mg,,tablet,,,
vertin-8,Vertin,8,Betahistine 8 mg,,tablet,,,
verzenio-100,Verzenio,100,Abemaciclib 100 mg,,tablet,,,
verzenio-150,Verzenio,150,Abemaciclib 150 mg,,tablet,,,
verzenio-50,Verzenio,50,Abemaciclib 50 mg,,tablet,,,
victoza-6,Victoza,6,Liraglutide 6 mg/mL,,injection,,,
vigamox-0-5,Vigamox,0.5,Moxifloxacin (eye drop) 0.5 %,,eye drop,,,
vomikind-4,Vomikind,4,Ondansetron 4 mg,,tablet,,,
vomikind-8,Vomikind,8,Ondansetron 8 mg,,tablet,,,
vomistop-10,Vomistop,10,Domperidone 10 mg,,tablet,,,
vorier-200,Vorier,200,Voriconazole 200 mg,,tablet,,,
vorier-50,Vorier,50,Voriconazole 50 mg,,tablet,,,
votrient-200,Votrient,200,Pazopanib 200 mg,,tablet,,,
votrient-400,Votrient,400,Pazopanib 400 mg,,tablet,,,
voveran-50,Voveran,50,Diclofenac 50 mg,,tablet,,,
voveran-75,Voveran,75,Diclofenac 75 mg,,tablet,,,
vymada-24-26,Vymada,24/26,Sacubitril 24 mg + Valsartan 26 mg,COMBINATION,tablet,entresto,,
vymada-49-51,Vymada,49/51,Sacubitril 49 mg + Valsartan 51 mg,COMBINATION,tablet,entresto,,
vymada-97-103,Vymada,97/103,Sacubitril 97 mg + Valsartan 103 mg,COMBINATION,tablet,entresto,,
warf-1,Warf,1,Warfarin 1 mg,,tablet,,,
warf-2,Warf,2,Warfarin 2 mg,,tablet,,,
warf-5,Warf,5,Warfarin 5 mg,,tablet,,,
wysolone-10,Wysolone,10,Prednisolone 10 mg,,tablet,,,
wysolone-20,Wysolone,20,Prednisolone 20 mg,,tablet,,,
wysolone-40,Wysolone,40,Prednisolone 40 mg,,tablet,,,
wysolone-5,Wysolone,5,Prednisolone 5 mg,,tablet,,,
xalatan-0-005,Xalatan,0.005,Latanoprost (eye drop) 0.005 %,,eye drop,,,
xalkori-200,Xalkori,200,Crizotinib 200 mg,,tablet,,,
xalkori-250,Xalkori,250,Crizotinib 250 mg,,tablet,,,
xarelto-10,Xarelto,10,Rivaroxaban 10 mg,,tablet,,,
xarelto-15,Xarelto,15,Rivaroxaban 15 mg,,tablet,,,
xarelto-2-5,Xarelto,2.5,Rivaroxaban 2.5 mg,,tablet,,,
xarelto-20,Xarelto,20,Rivaroxaban 20 mg,,tablet,,,
xeloda-500,Xeloda,500,Capecitabine 500 mg,,tablet,capecitabine,,
xtandi-40,Xtandi,40,Enzalutamide 40 mg,,tablet,,,
xyzal-5,Xyzal,5,Levocetirizine 5 mg,,tablet,,,
zejula-100,Zejula,100,Niraparib 100 mg,,tablet,,,
zinconia-50,Zinconia,50,Zinc sulphate 50 mg,,tablet,,,
zofran-4,Zofran,4,Ondansetron 4 mg,,tablet,,,
zofran-8,Zofran,8,Ondansetron 8 mg,,tablet,,,
zoloft-100,Zoloft,100,Sertraline 100 mg,,tablet,,,
zoloft-25,Zoloft,25,Sertraline 25 mg,,tablet,,,
zoloft-50,Zoloft,50,Sertraline 50 mg,,tablet,,,
zoryl-1,Zoryl,1,Glimepiride 1 mg,,tablet,,,
zoryl-2,Zoryl,2,Glimepiride 2 mg,,tablet,,,
zoryl-3,Zoryl,3,Glimepiride 3 mg,,tablet,,,
zoryl-4,Zoryl,4,Glimepiride 4 mg,,tablet,,,
zykadia-150,Zykadia,150,Ceritinib 150 mg,,tablet,,,
zytiga-250,Zytiga,250,Abiraterone 250 mg,,tablet,,,
zytiga-500,Zytiga,500,Abiraterone 500 mg,,tablet,,,
